movieId,title,year,genres,director,rating,votes
tt0111161,The Shawshank Redemption,1994,Drama,Frank Darabont,9.3,3077579
tt0468569,The Dark Knight,2008,"Action,Crime,Drama",Christopher Nolan,9.1,3051986
tt1375666,Inception,2010,"Action,Adventure,Sci-Fi",Christopher Nolan,8.8,2711606
tt0137523,Fight Club,1999,"Crime,Drama,Thriller",David Fincher,8.8,2495924
tt0109830,Forrest Gump,1994,"Drama,Romance",Robert Zemeckis,8.8,2403507
tt0816692,Interstellar,2014,"Adventure,Drama,Sci-Fi",Christopher Nolan,8.7,2380765
tt0110912,Pulp Fiction,1994,"Crime,Drama",Quentin Tarantino,8.8,2356285
tt0133093,The Matrix,1999,"Action,Sci-Fi",Lana Wachowski,8.7,2174434
tt0068646,The Godfather,1972,"Crime,Drama",Francis Ford Coppola,9.2,2146589
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure,Drama,Fantasy",Peter Jackson,8.9,2128200
tt0167260,The Lord of the Rings: The Return of the King,2003,"Adventure,Drama,Fantasy",Peter Jackson,9,2096122
tt0114369,Se7en,1995,"Crime,Drama,Mystery",David Fincher,8.6,1933250
tt1345836,The Dark Knight Rises,2012,"Action,Crime,Drama",Christopher Nolan,8.4,1930657
tt0167261,The Lord of the Rings: The Two Towers,2002,"Adventure,Drama,Fantasy",Peter Jackson,8.8,1890591
tt1853728,Django Unchained,2012,"Drama,Western",Quentin Tarantino,8.5,1809628
tt0172495,Gladiator,2000,"Action,Adventure,Drama",Ridley Scott,8.5,1780356
tt0993846,The Wolf of Wall Street,2013,"Biography,Comedy,Crime",Martin Scorsese,8.2,1706428
tt0361748,Inglourious Basterds,2009,"Adventure,Drama,War",Quentin Tarantino,8.4,1703667
tt0372784,Batman Begins,2005,"Action,Crime,Drama",Christopher Nolan,8.2,1661131
tt0102926,The Silence of the Lambs,1991,"Crime,Drama,Horror",Jonathan Demme,8.6,1652455
tt7286456,Joker,2019,"Crime,Drama,Thriller",Todd Phillips,8.3,1628491
tt0120815,Saving Private Ryan,1998,"Drama,War",Steven Spielberg,8.6,1584425
tt1130884,Shutter Island,2010,"Drama,Mystery,Thriller",Martin Scorsese,8.2,1568017
tt0108052,Schindler's List,1993,"Biography,Drama,History",Steven Spielberg,9,1537632
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",Christopher Nolan,8.5,1530216
tt0076759,Star Wars: Episode IV - A New Hope,1977,"Action,Adventure,Fantasy",George Lucas,8.6,1524389
tt0848228,The Avengers,2012,"Action,Sci-Fi",Joss Whedon,8,1519876
tt0407887,The Departed,2006,"Crime,Drama,Thriller",Martin Scorsese,8.5,1501552
tt0120689,The Green Mile,1999,"Crime,Drama,Fantasy",Frank Darabont,8.6,1501347
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action,Adventure,Fantasy",Irvin Kershner,8.7,1457435
tt0071562,The Godfather Part II,1974,"Crime,Drama",Francis Ford Coppola,9,1443779
tt0499549,Avatar,2009,"Action,Adventure,Fantasy",James Cameron,7.9,1439710
tt0088763,Back to the Future,1985,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,8.5,1392827
tt0209144,Memento,2000,"Drama,Mystery,Thriller",Christopher Nolan,8.4,1390950
tt4154796,Avengers: Endgame,2019,"Action,Adventure,Sci-Fi",Anthony Russo,8.4,1378050
tt0120338,Titanic,1997,"Drama,Romance",James Cameron,7.9,1350337
